,Uzbekistan,2017,UZ,221.7,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Vanuatu,2017,VU,787.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Venezuela,2017,VE,389.4,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Vietnam,2017,VN,643.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Virgin Islands,2013,VI,3.792,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Wallis and Futuna,2004,WF,60.0,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,West Bank,2014,WB,21.22,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Western Sahara,2007,EH,906.5,million,6,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,World,2017,World,127.0,trillion,12,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Yemen,2017,YE,68.95,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Zambia,2017,ZM,68.9,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
,Zimbabwe,2017,ZW,33.87,billion,9,USD/a,amount.gdp,https://www.cia.gov/library/publications/the-world-factbook/fields/2001.html
