,United States,2017,US,3.991,trillion,12,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uruguay,2017,UY,19.9,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uzbekistan,2017,UZ,19.92,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vanuatu,2017,VU,206.9,million,6,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Venezuela,2017,VE,160.0,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vietnam,2017,VN,61.14,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Virgin Islands,2013,VI,1.551,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Wallis and Futuna,2000,WF,1,unit,0,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,West Bank,2017,WB,1.278,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Western Sahara,2000,EH,1,unit,0,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,World,2016,World,22.74,trillion,12,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Yemen,2017,YE,5.232,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Zambia,2017,ZM,7.05,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Zimbabwe,2017,ZW,4.8,billion,9,USD/a,amount.~finance,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
