,British Virgin Islands,2016,VG,34.232,thousand,3,34232,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,San Marino,2016,SM,33.285,thousand,3,33285,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Monaco,2016,MC,30.581,thousand,3,30581,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Gibraltar,2016,GI,29.328,thousand,3,29328,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Palau,2016,PW,21.347,thousand,3,21347,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Anguilla,2016,AI,16.752,thousand,3,16752,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Wallis and Futuna,2016,WF,15.664,thousand,3,15664,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Tuvalu,2016,TV,10.959,thousand,3,10959,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Nauru,2016,NR,9.591,thousand,3,9591,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Cook Islands,2016,CK,9.556,thousand,3,9556,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Saint Helena Ascension and Tristan da Cunha,2016,SH,7.795,thousand,3,7795,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Saint Pierre and Miquelon,2016,PM,5.595,thousand,3,5595,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Montserrat,2016,MS,5.267,thousand,3,5267,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Norfolk Island,2014,NF,2.21,thousand,3,2210,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Christmas Island,2016,CX,2.205,thousand,3,2205,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Svalbard,2014,SJ,1.872,thousand,3,1872,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Tokelau,2014,TK,1.337,thousand,3,1337,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Niue,2014,NU,1.19,thousand,3,1190,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
,Pitcairn Islands,2016,PN,54,unit,0,54,people,count.pop,https://www.cia.gov/library/publications/the-world-factbook/fields/2119.html,,
