,Cook Islands,2015,Cook Islands,69.05,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Pierre and Miquelon,2015,Saint Pierre and Miquelon,60,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Montserrat,2015,Montserrat,37.04,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Saint Helena Ascension and Tristan da Cunha,2015,Saint Helena Ascension and Tristan da Cunha,25.09,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tuvalu,2015,Tuvalu,23.05,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Niue,2015,Niue,16.33,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Nauru,2015,Nauru,13.5,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Norfolk Island,2015,Norfolk Island,4.8,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Tokelau,2015,Tokelau,2.8,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Pitcairn Islands,2015,Pitcairn Islands,1.028,million,6,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Wallis and Futuna,2015,Wallis and Futuna,31.33,thousand,3,USD p/a,amount,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
