,Wallis and Futuna,,Wallis and Futuna,142,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
51,Christmas Island,,Christmas Island,135,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
68,Dhekelia,,Dhekelia,130.8,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
2,Akrotiri,,Akrotiri,123,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
124,Jersey,,Jersey,116,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
163,Montserrat,,Montserrat,102,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
8,Anguilla,,Anguilla,91,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
99,Guernsey,,Guernsey,78,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
207,San Marino,,San Marino,61,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
86,French Southern and Antarctic Lands,,French Southern and Antarctic Lands,55,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
203,Saint Martin,,Saint Martin,54.4,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
28,Bermuda,,Bermuda,54,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
33,Bouvet Island,,Bouvet Island,49,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
191,Pitcairn Islands,,Pitcairn Islands,47,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
177,Norfolk Island,,Norfolk Island,36,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
215,Sint Maarten,,Sint Maarten,34,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
145,Macau,,Macau,28.2,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tuvalu,,Tuvalu,26,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
167,Nauru,,Nauru,21,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
53,Cocos (Keeling) Islands,,Cocos (Keeling) Islands,14,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Tokelau,,Tokelau,12,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
184,Palmyra Atoll,,Palmyra Atoll,11.9,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
187,Paracel Islands,,Paracel Islands,7.75,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
93,Gibraltar,,Gibraltar,6.5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
,Wake Island,,Wake Island,6.5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
158,Midway Islands,,Midway Islands,6.2,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
52,Clipperton Island,,Clipperton Island,6,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
168,Navassa Island,,Navassa Island,5.4,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
15,Ashmore and Cartier Islands,,Ashmore and Cartier Islands,5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
225,Spratly Islands,,Spratly Islands,5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
123,Jarvis Island,,Jarvis Island,4.5,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
125,Johnston Atoll,,Johnston Atoll,2.63,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
160,Monaco,,Monaco,2,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
108,Howland Island,,Howland Island,1.6,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
129,Kingman Reef,,Kingman Reef,1,million,6,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
105,Holy See (Vatican City),,Holy See (Vatican City),440,thousand,3,m^2,area,https://www.cia.gov/library/publications/the-world-factbook/fields/2147.html
