,United States,2016,US,3.893,trillion,12,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uruguay,2016,UY,15.9,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Uzbekistan,2016,UZ,21.23,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vanuatu,2016,VU,201.3,million,6,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Venezuela,2016,VE,228.8,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Vietnam,2016,VN,57.21,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Virgin Islands,2013,VI,1.551,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Wallis and Futuna,2004,WF,31.33,thousand,3,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,West Bank,2014,WB,4.077,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Western Sahara,2000,EH,1,unit,0,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,World,2016,World,22.79,trillion,12,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Yemen,2016,YE,5.628,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Zambia,2016,ZM,5.079,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
,Zimbabwe,2016,ZW,3.9,billion,9,USD/a,amount.~gov,https://www.cia.gov/library/publications/the-world-factbook/fields/2056.html
